rank	node_id	tx_hash	output_id	out_degree
3252	244136693	b379887e81b12dbe5830773871d294eb16a6d67a83de65e84fd9f10ebc43a608	45	2510
3253	244392995	bfdf127322d8e28cfccd81c8f9b6ddc808dee934fad59a041f7f164702172b55	52	2510
3254	244465344	1071f3375b4c4f5558e5e42e61ee4f52e619226069ac6d92adcffc7fc52c0f99	115	2510
3255	385263369	c51d5040ab3057870cd9c9d7b734f8a7239b806745f87f22471342400bd8935a	30	2510
3256	605301241	e16a839312c1404dbb0ef7b7677fcd5fe792abac3e5fb93eaac370d608b3d5cc	5	2510
3257	652517781	9336b67db83fd7d671a978c8ac739c9f56c3fe1d97438eb5372cfc3f0a3bfebd	2043	2510
3258	666359734	531865fb9f4189a829c696260752f457b6c9bb7f77a323dce1e9994f2bf8f623	841	2510
3259	354891894	755ceef0353128836a088e0c0bdcbddbde0fda8ad1ca7e8284224d110366ad03	6	2509
3260	409951943	9955c823235283b0d310d0d8d12bfbae3b5df4bd5624dffc5a607f71f8d77be1	1654	2509
3261	411251675	a7449a8240aab6bf5d90f5b0860d1fe1c8564bb2bdf31d291a37b50a48900d25	23	2509
3262	413526289	06dbf20be7dd1cde763eda4a7fe5f0838a303d14e3a45ae56415ab117bca55bc	2282	2509
3263	425723323	ac76512e139128eac3ecb15aa237a692d93dc8164a28577aa9f801130eeff415	329	2509
3264	516483886	ce88c1fc71895bd8730a5bbe2fbd6b36be2451376a2a806c4f9c3a073bb41a98	919	2509
3265	605364677	5463863b79f2173a93f3f67c9f9fc3618a0aa97447682db13dd81b85772bd21d	365	2509
3266	612677902	79dce6c225346876a0c32f0b7f8fc9e9cc6dfd8994f473a8cc8d6323dcad5925	22	2509
3267	614244977	6787c99c7fcb29616d47c6ba848e4aa7233517a74ef99b659b405047aee7d34e	34	2509
3268	616736312	d8b88d1be08ed91284fbc7337bec1febf00af812d32c36f1a15e8e0b71e8c458	0	2509
3269	635493219	583a1d0f927751115d89537b66023829bc480e44bd55a4e9a5c1a655d59bada7	363	2509
3270	110995510	4b38d2d885ead5fd75ebf03ecc1083369358ce171c70f255faf225e7d8176c6b	0	2508
3271	241154427	fd2ebe00e50914c3092bb51b9878757900272d2ee031e6a6333ee18756fa38f1	0	2508
3272	242542902	909a57fca13cdbe76cf8914e44c14c44a2b1211ee7e5c141856a116142a8e037	0	2508
3273	243521997	b468d039eed5045fb8176fd50eed35efe3e15e2a60f3bcafc8c7350cdb9f94d7	0	2508
3274	245148528	f9006bf688724eea43762063fcb97ab43993036ceaecfaaa848f8cd9888fe6c0	12	2508
3275	245545033	f6d98bb3a7a30e92b48c701466a804eb006caae977908b975ee76b0651ae1b56	891	2508
3276	249484014	022352bd64ec144328ae3884934f4217cebdf3c969ab90dc8ceb51d6ec8e5900	0	2508
3277	250045729	7c4c662e91110313f1bf831de9c18ddd69d0770afccae7f3d636309b34a5718d	14	2508
3278	251160608	80031f53655eae190f133808f198806b88573c689a040607b9bb5c82c79f9493	61	2508
3279	252809471	7e365e346974b0e08938b9459ab232ca346368894c93955803aca99834c6e7fa	67	2508
3280	252841530	2342b75dd88ce25611e624acfe9528b5e7568833ffef78c95075e8c9ca972a87	0	2508
3281	252842435	b10f62ee5f7cd8e5f84a23d3f36d94780b94bc03bf94fd5c7630ae8844773699	65	2508
3282	411760783	acec3cbdef2801749a4f8a8cc608cf411565e4bd2c6f4de77162394191fa3cbb	58	2508
3283	412180794	dd5d18b13f8db219034d076a4aabc950f490c1514cf251a750c925c1e1cdd33b	69	2508
3284	458773358	424cbc791d69500a9908ebb0e3a9458d4636b30cf6a9656e8474a45ee1756446	1548	2508
3285	606228344	fcfaf16beec7449f8832242ea9a5a80f7d818b744ac8d18a17a9a957d726c815	1725	2508
3286	661835292	96db8ad42a265d05ae5ea06dc3bc969bf74628667872cce0dd2f7d704d231724	0	2508
3287	661835298	b169d977784e1429116e6df46217e042d056c711e6eca41f8551e11f3be9b859	0	2508
3288	110258062	25b5b2d2cb0f541ec6d32cc8d4039e88e575059ce70480777ae2f7ce63c28053	0	2507
3289	249488310	c79cb79ca5fccf61ecec1acb1e6a9f90872dff5fae75a9ceef4b2e132acce3d9	0	2507
3290	249488332	68efc497ced6ff30cf8b2d538acc79cdb883aef2709733ae7bfc5580e2eff80e	0	2507
3291	250152580	e6c39dedbf174d7110b2fee19b817998af47d0861fd21d154fab2c714727674e	28	2507
3292	250467673	5b2c69266e9b4a795e80814f0c8a38834203914dde259a1859d6aae1e85a522b	67	2507
3293	410651467	27d98d8afd0a4cf92f9704efc6a8cf62a3c1651a93d9f01fb52c6ee61bc43b9c	1956	2507
3294	412562063	b9db1998bc45b92e2038b91e17b3feca68855a1c06143726aad87df408847203	127	2507
3295	413171587	ff4bca0755d1cf90080938fa9c4fe06753005dec4a2b7123b0072277081f6349	1963	2507
3296	513377295	ebc19f7f524e8a74ef3f65abf668617ffb2d9991348e8ce1113827961106aee6	509	2507
3297	609353104	c145fb72613baac91e096782add24c15210b69ee0ade7d915ffe4a9193bdfda9	0	2507
3298	653161695	bab438a29e074d9d04e448c4faa3575c23bc43349b2f28788e65f31f92bae704	361	2507
3299	245271697	f3f2c281a0076b9acc5541af9b9a9cf405dd0c57f690ec5df73d43092f683360	50	2506
3300	245943920	1126b0e4510bbfd3fae405c913be0a1af4e317ad22f31c907465d820729db0bf	21	2506
3301	245992809	450443ef77cf89ee7baf442558766c1037f4cc84305e85bd1a55af9142f6447e	197	2506
3302	246028939	0448bffbf7264f4131fdafbd6f07ef42f9fd19a17cc572d204c67e3a4b989175	0	2506
3303	246544009	ec7e392d36fbb330c630399e26c586398989c767b91b9422052d5bda236043e1	116	2506
3304	250643036	0eac2abfbf8e1e6155a7102c29ad6deea43e0e52942e867de7f2e4705de4a95b	185	2506
3305	251496845	42a196be232b57835582d889b40fae89cee886d0046c88689283f3f1c4f61ac6	6	2506
3306	251571436	020772f30c786c63028f06f9a18ac0c2d9676c5d295aa208f8d8a3d3a50c76dc	16	2506
3307	252466988	47b0679e7271ddc2cd70a8310592fe7902acec54529f8d42478f657f1e0281f7	51	2506
3308	253121517	70001c2ce4c8fa9d1c5d4947d510538cb1b1703df4339b0ab425a44e8c607701	5	2506
3309	284388458	300ddb22bd9623e558f3ad1faf0488eeb7940cf92d224f0af89dc16b9dc667ff	626	2506
3310	409060183	fe8ea243b345c9a45d762f4c9b75306cde699bc11b6afea7f907b999c1f3f691	1758	2506
3311	414371099	25687833d38cb2f1fb94884984f1a26ffbb21098a7dd1aa40ef966ca019983f7	1301	2506
3312	436176613	ae7b2bb2fe17978c2b661d2a355bc6e929aae91a854f58a73b4bc07e3f91a014	274	2506
3313	505000571	a52992b8cf5dc196406dd31e46063defffcac444313dabba34049cabd6151feb	1	2506
3314	512580680	fd1a9a80c76fc06bf25b2f9c2c11d8bb354fc06241f62c4579185950a2aa10c6	1639	2506
3315	528344359	ae2808538247f5e49e54c8fe747d3561b48094fdbf4b8d54a0ffc9ce10be0723	438	2506
3316	609240781	4b12f095e39f88010515c3aec1399be68793a2ec310526c2a011c4e064b480ad	1838	2506
3317	611253943	27ff5ed7136d7a1b1db5716feaf025fa6931b59d51058e2707e8d669a262cca5	1683	2506
3318	655515626	e0ea7fad3e4143f12db6af4080e8506919ea910f23737bf5784bff70361164cb	552	2506
3319	667905908	7714287fe9e540bb546020488d564dec52af399e751bb51ff775df5dc81a7cf7	29	2506
3320	71603775	2ac32a460ff505967d9d284cf7c3c51f531827ff6e32f6cb987a6abc4a3895cf	526	2505
3321	74483656	b1d0ddac7f0455cae4fc2ee030910a2772a00d40b0774f2b5d35259e456ce8b9	0	2505
3322	74702821	8ec2f8f4c9e8bf8a639b4bbe72d3324c1ec686650ca091e4046525d0cc161151	164	2505
3323	74841765	8df1541e76723d845acb345db3e33447732b967782054eca2e54582d46d231e5	396	2505
3324	74842430	8e6868f40e2d74a64c9335aa6d8c9d2bd064f5738e1c5ea3f86b8b71c2147f00	329	2505
3325	74874884	ac43395376ac1888893dc5d931cd883b6851a8f429e121d419669574bdb6dab2	0	2505
3326	166347459	a3f164ac8ff0f40bd6b5e3b4e4bd62779d926c28ce453e7ffdef19e8d2ae666f	1	2505
3327	166446576	f28e39880f9e6e1687c94d40d0e96d08ea01ac065c1c6c98d763b7e7301c999f	3	2505
3328	252926286	cbc61a31bb1b8f94ad141042763c35fc437ac8f9f49d4dfe85392ddd50ff8a0e	54	2505
3329	253121556	70001c2ce4c8fa9d1c5d4947d510538cb1b1703df4339b0ab425a44e8c607701	44	2505
3330	253425357	8ddf270de92a7c8ba1122ef92c55b7d2f8cf1061d3fd897c6bcb7503f9b3cdf5	0	2505
3331	253430508	f682b9e5b996182c1580727ddfb4595b8701afdfc8b14f766629a7697a710927	0	2505
3332	253986638	24fc923c572110ecedefec64f06878fb0d656d812e369701f31d42aa00ab0104	9	2505
3333	259606906	a8e1bd87c81773a00c5cc0fe35f3f19fb5e975e3ab5cb0b07b52040e484792dc	1	2505
3334	259638434	156fba3eaf8f4d10e2f8248889648d4af4576da9fb0d5c38f5038be58c280fc6	1	2505
3335	259638435	156fba3eaf8f4d10e2f8248889648d4af4576da9fb0d5c38f5038be58c280fc6	2	2505
3336	356271537	7c6336513077e086450542eda626ea5ce88fe1b11fe996a04733f711bcf4c49f	20	2505
3337	415811032	be3743e92235cb1b23ff90f602779eb44fc1e4abffff87ffa86ea7cd02aa3620	13	2505
3338	415829156	81502025cfc48fede71f423fc0155a167d99dec22be4ba4fea7c7b5afc85be90	1546	2505
3339	608081296	299f8a6678bc649ddced889b7b2b87bc687b5257818ad5214ab84b0646d1b0f8	923	2505
3340	611925911	dd532cffc5ccf9a90ba095888b42a396d2607f5a0b4d20efef55a7aae17fda8f	1329	2505
3341	628928418	73a58f4afaa4bc9148ef3976c393432a613c9872f2423d6ea8cb8b40eeaf6fda	1786	2505
3342	648546597	4ea3da5cb288c3b5e81204006b9166828848e331d183b68ec031cf6b1da9fe85	0	2505
3343	653984800	2947637dbda35bf3216a5f03f36d8a64ca4202278ca3abe2df8301c21dd4be65	109	2505
3344	659601595	e49424bc7d4f6394ec87dde32b7c4642d342ddd2c5a42a31db4554a789a79c8d	583	2505
3345	243522011	8a15b59678cd22150454b7b0dfb8692c4bfa11797d3a20f86608129184c37268	0	2504
3346	248582011	613a51073703520c5a19e93f845d299b32ded254337368f66ce60fac79cfc8f0	9	2504
3347	249974949	e90de07273036d7fb66440ec5a2ecbd4309c5e21458d99d58a4bad5709e53f15	5	2504
3348	250313152	d181cc4bbdc742607806db1127232cc6daf821fb803123dac11d26f4e078a740	0	2504
3349	250814805	85790471c6df1fa809629e885043d4b5cb39861233dd33cca664c7d185a48c64	73	2504
3350	251618459	5580c75d0e2e25a80b913e59f74300c8947dd6565dbed6d52dfb621906d6da0b	67	2504
3351	253414213	fe1b493a48236589ad09bc2612583122347b8986e85f95e29f5c029f0e5f2275	0	2504
3352	253430512	9038d7569d1ee9e85446641942b8cc0482595f9a2f88b7622631730d0fd3a6b2	0	2504
3353	253430516	505ac2415da87e2b8b3c78265680e35ea0a8bef4d4db2aa2fefd045e113f5cb5	0	2504
3354	253722177	b754c50c3dc695ff1f906e4f370d000e9243f4c0340578da9e408fad544e40cd	69	2504
3355	254012753	06246e24e314dc9bf6fddfbb4edc7d922286b7c6d47b7fa2ec20769f95f61c0d	17	2504
3356	254359645	3947cd18102673ea8d73207759c409907def622ecad6f5ae29e232495b053fdb	27	2504
3357	258130599	8851c1d5b0bf09684be71dc5b5f04c2eb0d9944667aabb09128106bfc1399f53	886	2504
3358	258422629	d02f55d48dbf942bcfe8baf3ec0d2abe121f10518591a271cf9d023cc74d16e8	2	2504
3359	283490344	2dd4bafd0d3338b849cc5b2eb5da077d6dbc59260733cf740c37fe77ad4482ed	1451	2504
3360	284930930	eb7901082a36edaa0c7ccdefb3456782e06f7277b5601277c9132624b13a391a	54	2504
3361	355600749	5d14259063bb204cb7a64aca46d95cbdd05340610f81d76e5ac806255114dfab	2455	2504
3362	385713594	f2896355cbaac8c7879e526a6332e7c46f54b09e4c8e9f6a9de643bc7cc62160	5	2504
3363	408638754	4eb1e603fdc56502236fce541bc74bda20670c6c0d62367165bb1d0c61d2b096	2335	2504
3364	414937380	ba6114f2b155761f9f1824e31cd4389368f5385dc712540278727f535128cd68	19	2504
3365	415493237	ce614c01e2104f30c1ae27d896f6d2d0c5816a185a0759d71cd89f4abe4282ac	1227	2504
3366	415821148	e571014f81d4118adb0bb07a71ed4da4a13ee9b789c0b6b6aa0f312374194150	128	2504
3367	424855514	c9c96110c7126b8d83f15538fa25b848b494957cf401b489c6e4a90f0db2986a	146	2504
3368	428291763	3d58daea54b94cc3e3f576d8f50f518ed054cb1d483a50a9690fd51deebbea1d	1098	2504
3369	503118106	f1ff3cb6a5e6162eb0d1ece7ba7b4905ac331ed791bab26dd00cc78155dac447	3	2504
3370	503287712	381cc006c8c0821559538c9ee5efc9f03634b15031d9159a3d5de661979cd8cd	138	2504
3371	506163621	0647981265496fe72dcf5ec9e171fec87b8677b019121f9d3958276a3892b658	0	2504
3372	506890346	cf0f90b78a2e7960a8357a5c3eece57a7a5ace1d6eb6b429a110b8616e5a83c7	3	2504
3373	508853236	59fcea327be87db52df97a9dbf97ba71ac66736d6f1395dcaba5bfefa2f5eb00	692	2504
3374	509459003	1db034c10fc6264f5eac8ae11789031a8c9ada92bb71c5b1d7d37df4c3141476	205	2504
3375	509486032	ec810b57e8c36fe40888fa376f2b4aa75a6bddb49c7c35c2fc32c8216e0f1721	7	2504
3376	513862437	b2c36dcaf19bc5d5a6632203a8c6500f7058810f3ee7262d46d5ea6f4de8f00c	576	2504
3377	514411934	0ddfefa97487b67ee88288e002c89bfc61d961079ca4aeb000f2ef1562e201bc	1288	2504
3378	525164787	907cf4aac97370bff4a0dfe02cbf6f9de4c0937e2bda025a4ce67fc92d8ffb5f	2	2504
3379	528307376	d42dbdcfb4943c6dd03ffe70a5c693c57d20b0b7caec0a7d6521e34d04108633	128	2504
3380	529466100	66a3c010d6e5a5751f8bab9d700ef931dd2b61ff198da0003b86301f7266a437	1157	2504
3381	609662705	8b2013f13d0066be43f5eefbc7eb16048cb73199aea8f8e34ae92b44a2f2fe8c	1230	2504
3382	653249238	64eb37eb2435d5c6c6eb0a544da05158ee33735410e375ac33bbc48acf1e1ff1	0	2504
3383	660209255	754dd2bef69cc080045587fe647adc7b29f8a0ccefd6b38957563a01892c01bc	2	2504
3384	665450624	607bd8a9b9e0fcac4964a438f5e9854fd2c0e5a73a0cbf4ae3dcb06bbf967fbe	1735	2504
3385	71808146	d2430abfad17a9983134b18f54ad5c3503c98d897f7ee598ed3ce2e448280103	1	2503
3386	72055741	2e39b4f09cd8c5fd35b7f30880f0a10eb475919231a349841397ea36db0e799f	0	2503
3387	72122420	a0909a9fb255e8a5e4b5c0cc4e9aacb52fa6946cb9a99190a3f24db738241d02	0	2503
3388	72195848	952a7b3d3334967451a6af8592fbdc11ee5342b6896d3d1d1d369cd89895af85	1	2503
3389	105869808	206519d2ffce339d113906a418b59eb114a7b422cc2affc8a5bf5450f5016164	0	2503
3390	153708755	05d89ebe43a235bf94e01cd11085da8f2d698a62c9c3a490ee2eb66f8055209f	0	2503
3391	241172824	1b5284b26dbae7f1c2f0243e2e042cb5f7e9860cf5d0ad21480b5db0f7c69662	0	2503
3392	246026574	63343f07e1f357327635c8aadc09fb40cef2e608ba50d11e5c21dac69739b6fc	0	2503
3393	247146608	1cdbaf811bbb23fd3c39e43f73d9c8ffdf0ddfd23132e83fcf00a4bfa19da717	49	2503
3394	247907878	f83c6c126fdbf3f19cf90b010916052dc4cbd6a6713e8ac992e1c4cb5af9f358	47	2503
3395	248331006	f74ad6df04e114e7e5dfe09f54f6e5e8c7bbfde31e543e28173fa19ec34ffae4	70	2503
3396	248409707	ec42016d4e8f5822020f05da131380ce9ac553cf72c5e36c967e34a8e2bb60f9	66	2503
3397	250285151	434d7565fb1e09fca4b118245d916ff6e20f37b951786bf1045deec0fe1709bb	190	2503
3398	250874550	fa4485dc58cdd9d937a4c7048e12f911d89e295fffd3af67929c30a207932d71	2	2503
3399	250937517	3116f04a0b01ef61119ce8b2031681c226b37bbf439a2673aa39f4e5c7e00cbe	1034	2503
3400	250986198	de21ad7ce99f559e4acc3b086e1257a4e2427b2a5ad8e69cf281c5ea9d7c6685	72	2503
3401	251043061	8cce746623aa0c924b76c835440ad14055c679e21fc1529e20776f721da7d9f5	5	2503
3402	251160619	80031f53655eae190f133808f198806b88573c689a040607b9bb5c82c79f9493	72	2503
3403	251324352	42dec496bbfbb3ebcdd13d313dac788e804dd7ccc1479cad42c88ae68b760840	59	2503
3404	251439851	1028af00aa88866049304b2a8ebc474d0c788f02c1f8477a277d7797c24c564e	37	2503
3405	251700822	8ff09746d6064ea2832ffea3d35ac963535d729c13b6a70b8f4dca1cd040853c	71	2503
3406	251700829	8ff09746d6064ea2832ffea3d35ac963535d729c13b6a70b8f4dca1cd040853c	78	2503
3407	252007920	e2df103424ff95d324940a32917e61b5b02a4d07a7e27973f666f72fa2127410	351	2503
3408	356865883	3b069cc987d245db9bedaf6a2fe3b2a30d6d63f1cf92646f9f3072cb9d502282	350	2503
3409	463244761	5f122ef9c3d64c481383eb594347ed60aea4d6a21b1d608b4c256444c9baee3b	1246	2503
3410	463796596	22b71747a5b76c24120f5541409ac51e8f4412ea8cc4a55d131af60a44e88989	0	2503
3411	464786833	ec83fbcf84afd7f5aa8bc16bcb77840070dda34625f8841929483976d0f036b2	2	2503
3412	466610913	ed20c497d02c2ec6ed982a67a7290a5b22d2027bbdd724b7edb56f0e1e885e63	607	2503
3413	505094445	ae1a9238f5a31bed13b3ce514a038382f2db82a8fd9475d06fe21c22995bc801	7	2503
3414	505674378	3990e39f81629f876062338766433de3be3b60f025292b3f950ee6e939f741ce	9	2503
3415	508379677	c90caf70b74682c68c948b0fa73fe49ce0a9c7ba633e4ec6c70eb7e7356d35b4	806	2503
3416	510546001	8e6f7e7852fe190f09005023e31e20f9e45699c744fac59984dc5fd66f93fb6e	176	2503
3417	511897870	b3af41c20d00f362bbc958c72555d1d9a4fc745ae70b59a8547eeec05df1c1c3	402	2503
3418	515563591	8c7761a83d9f9da1b36b39abe40917e08a9ff6cf444d2d709b0dffabb4e8d448	209	2503
3419	527662880	fa30ab7a2909c6d5fc92fb006f0a79c2f6a403fca92c53ceafad680623240f5d	1794	2503
3420	610481417	fba099453e8bfd63badbd3558be016376c0a86c1f3e0d670c6e851945b4fda1f	2248	2503
3421	646459649	783083964c27ecbbe34442c4e10f0a199fa8d7963961599df75b0b2e9213c6d9	0	2503
3422	656577761	dd33e38a69ba9eb8d167005abbcb1cec20c31137a38806af617a881c37259b49	124	2503
3423	667065592	51e95f368e6da248befefeee30d4c658599e5337617896f976dbf2f0cafffd1d	2334	2503
3424	667071595	0eae348aad32674c0436f91738327b188dcb1d9476335eba878502cf1d757e74	2000	2503
3425	357329824	941546ebfffede666f13eb992bda01402d2cee7597ea8e94feb6bebce0149a9d	2179	2502
3426	408011085	d9f568e4e825661f36853343a6dd53e1952606aa0c11885b4c48ca4b5a5e542f	1600	2502
3427	416898326	9aafef6c2ade5f7728364c4a4d59a0a2826e1f072c7e1cc9bc21ba27f3650c76	63	2502
3428	417558854	b5c971e89331b17c0c1e4c24e65f5ebb9ab2b69624a37c3e8dbf838863ca13bc	241	2502
3429	424354156	20d9e3af23df8a337849cec442dd976d059cbe3987abc2134692320b08e693d5	127	2502
3430	431047343	b6f8ef6c909b231e8affb4d20ded8b8ae3617e860cc9af1a0c21b88748866bcb	1292	2502
3431	524645501	d56b11bb3820a5eac3d3498ec6ba0259cb1662c1773e3ea4dae7d68ef1d0b5b3	7	2502
3432	525877487	a08b8cf2f0d3abf825ccf3db992e7ee2f4bff8bfae4d9fab8502245b136aa0da	17	2502
3433	526359296	b283b19d8ba619094c08589b54ef40385210eaab30dc162d7079b227cacf3478	0	2502
3434	527100712	d9b6fc1b9cd05721dbe5d248cda57dbe173f4680f124779f37ae3bee631759f4	600	2502
3435	614132109	71423c301d571e033e098748855e4a96c68f8f86ceaa5b657489acc8db5a8d1a	2455	2502
3436	645226705	0235dc971b5da53e6a87d4547a4192e1bcb969550bf9c9fe2461dc7788868c9f	1	2502
3437	655486332	4def202314b4141d1ea43ee828beb3305a40c22b3ca0b67e20235513978ef552	0	2502
3438	665432050	009c410690d33762598ca148e6a7583d9064c9e4cf173acaea292f884c439640	1	2502
3439	40415974	dd82c293e2cd138bec61b472f9f95c4978c524a7c9be5f748cc7be672e36e3fe	489	2501
3440	40432278	fed54556193a4c2bc1f2c2720aca9d804b7dc01a7b773294af49021d93f1ed23	0	2501
3441	41519558	4dfb1e15897334e0c46372228069adf927696c26b395c4795f75255e3e345c79	699	2501
3442	51739882	25b203e30d25555eb63777a5bf16e88821369ec5cfc00ee846a2dccf72b5b0d4	1	2501
3443	51996532	de16befe1b7ca214ea8a985c95d218433daba24dbf03b28a730dfd9b5088a519	1	2501
3444	52078348	d850e1a3d8cbf17f2176dc38136fa7741e48df5548da77b126fa89ef997daf3d	1060	2501
3445	52080688	7fa828efc70747c6509c369d6962853f089ceb38b2a563692b8fb0079a739c56	899	2501
3446	52133708	60f2d393ac6c86c8cae790d2bc4365e5defd3e1c5860737458989565b72f3410	1	2501
3447	52143664	34a77d2157d3d4417a6008ed8e07ba9caacad3d6b3ea4ecd8353eb6715fea27b	1131	2501
3448	52145859	ab509d8a1a1b287fa2d5d6cba4fc249a98fe2c99df3715e9741f3d3f6940081b	825	2501
3449	52155342	78d6b70fd5fee91302495f3516be6a7a87e8ede63f6b1994a91c43880a8d273e	1677	2501
3450	52159496	025defffa9909ee7c5b2250f9acacf42f8cbe0082482243a8788ba137f928e35	191	2501
3451	52162902	efb98fbc47a704c8d24eea91f02fee4edae03288bbf678976ec323dde4d76464	2213	2501
3452	52163541	ec4455b5ddc876d66f4efd8000f35bb7818b88e83359b03dd2997615f27dd67a	351	2501
3453	106406644	26e9e60e48dc8b1e3f999ce42efbddb778c2adfb50d29c27d83dffc493c1d772	1589	2501
3454	106996961	592a79dac1e691540d1207fb0a1e42cbea37468e824452a9ebe8723a7a97b9fd	0	2501
3455	107805556	8c814f7c7a0a6b4e384ed41d4968cde149e59a1e2f5bdb212df79d5ccde5995b	0	2501
3456	107809189	b2e23fbfcac4f57976298bd77a89e36a77f1055c38c75bd47ca98bedb9ba502b	2306	2501
3457	107810997	cf06779e27be03e807ecb5117a2416acb9c934911788e3c400de8d867e6bd889	1613	2501
3458	108724962	c6e67cd4bb697f0350d2f130ce7d70315a44683cf11c108cbef4ef46e2b5e031	0	2501
3459	108921021	87ae10b3a10dfe36bfa0f6a3e85681a4508b83f847a908f974fd8bd9e6ee9f61	1	2501
3460	109173810	90b4ab61b59c468fce2a83863fd5d7c2f3795121a56ab87e1792eb36c44f444d	494	2501
3461	109533645	f6f5e8e72944d236fd51629ee16ce2bb468bbe93c53710cc6c871362922f2bc5	0	2501
3462	110144222	a282ce1eb73395d136db79428f76fa64c453a296564b0a3cc7a4d2580103c0e8	0	2501
3463	110361188	48e4a129d83b17acabe800eb0be3051cc923169db420ebf0a37866a47fa31ef0	0	2501
3464	110361191	23005e57ac7f390f53315477520d51ae5fee9b17249c4267fdff58ab17a07796	1	2501
3465	110554163	afbc3ff8afa6c8707921b86df680333a3b84abecf6840ad0f5f1791b9c5ae4a0	1151	2501
3466	110556762	2eed90a71e51e8e54683ab4b9f49f3ea1600cdbd05c81bd0f2a2b2bc033c324a	1249	2501
3467	110560717	939633a67a3bc1383c219e1fe3e7aaf1f61e490f990021315d71a0f4347d7367	199	2501
3468	111349498	4adba0dea1e0ea500e25fc4b255c876569c4ee1d1c640b6e524d605338164fc3	0	2501
3469	112005735	41caf71f91f39948e75e1bbfc2f0c8b97c61915c98d8eb40882aabf8182cc24d	1	2501
3470	112007228	cd3f885074dade1ee43a5a923e151c2b3c3314c930a43c33a0ba34f865e9712d	0	2501
3471	112007249	6da9a36936fbb155ee0f32999b5c1f5aff27e7b9c13a52067d05790afe817e84	0	2501
3472	112007829	c7efd6d1872d2e494bc90bab821c4e044220f8147ff33b69f8a5c2cb782be3eb	0	2501
3473	112011299	0a8decb385e6f0ae1cdee28307327c212605ff738266f08e73c4d19af125748a	1982	2501
3474	112366977	e858eedda32eb97042492022c60d88bd7b7d572c9606d4a00d0ce27e13cc2220	0	2501
3475	112464135	e0c85f3b4a99e44f9d26325fe29c7393c577dd1c580a1cbc3fb5599cff9da985	0	2501
3476	112658963	cd90f8cdd84f700f42fa2c74604f48de356182bad9731294b699843fbfb52da0	1	2501
3477	112757423	6f10860c581bb4ef6fcb09cc745c86b6d9b359a20e8eb911f06b3563d942a55b	0	2501
3478	112767010	85f8082dd903404ced578feda26d54b082bf729f019fb20c4b71c1ed6314bbba	1	2501
3479	112957183	92026bbe66bb191a41345de668d9e2bcfeb7fb92bd4521f35c8bcf5a80e55e2e	0	2501
3480	113069562	d31541a9b498f29a5b74d1b3c3fbb29230556c579a260c82d29342d2ae3beaee	0	2501
3481	113234578	7c529275f2e994dd727d0b7fc588fb06a701d1062cbd25dc739476c5ae737348	1	2501
3482	113251599	f7262c23272221720f8fbe55cecf60f75e4642f2328cbb2f81685a7a7979edff	0	2501
3483	113403312	2315cb9beba9d1aaf3a338e371f8683a46cbb2fd58e877f19a88b02a2e75779a	0	2501
3484	113406465	4a6027165d8219f7e92c01b5e10b8b6e2b51c5fc0aa62dcf46e6ce27f0bb811f	1372	2501
3485	114354554	f97d925a60fd0ddcb9783524ec487b4a6a4f1c50ad7447bd37466d465480563e	0	2501
3486	114354588	8717838360ec5eacd44275281e648083835abdde0b2e9080fa665c03bad6516c	1	2501
3487	114355339	0a2f2779ff322bdbae69ad9485e90e240c7678afda512805e3e3ca81a5c109f3	0	2501
3488	114625572	56bfef4c41ca7097688a6b5005b0757c88e380fc765ea5d9f99618fe6b3d7b9d	1	2501
3489	114625583	c3c8dcdc3b455ca4c2910ba4c634b9f12483f5ddcdca68054b524d36671b543e	1	2501
3490	114797385	0313e6552a5337de92c475c0dbbb0e351a1525b0f202beb9d4c75b3a5b114bf3	845	2501
3491	114802894	52b2ac88dd1d8f1fe58ab5627f47568c4fa44ee03ca376b5fe533c6fa9a7b4cb	1352	2501
3492	115753160	fb49e00e620f97f8474af2948834e3923dd16a47602e5333c7a3c27f3d313280	1	2501
3493	115829733	31110ce5f2a91e85d3b231482291999a8754bf126458eca0f5c504cfdb41548e	1	2501
3494	115905641	fbe8c502c6f70aa6b96bc55b357d44911f1415fe645f2a7a9e043977a3633569	0	2501
3495	116224906	781c101f9c53afcc7315b4669af3fee4a5ef0cedf57336414a718648a140275a	0	2501
3496	116227506	403c2aa3f2f293767a3e530dfd963ec7c1c94db36a7abb28bfe36247233bff2a	592	2501
3497	116230902	8a0607816c55df23d3ba11feb0adddcb2ae50fce5b61d33c04c474e7353fe5cb	1487	2501
3498	116231179	8a0607816c55df23d3ba11feb0adddcb2ae50fce5b61d33c04c474e7353fe5cb	1764	2501
3499	116234236	e5d0dd9e33b6da1100f28444ccaae4f7cbaa7711f5256339c394ac04c4025769	2320	2501
3500	117483083	65c1f9b874cb8baf124d0f92c8176858c429998ecca3dfd55cf362fd299a46bf	0	2501
3501	117483121	94b62f8d712467ba082e820abbfa02ce3102ac3468b6920060cd828ad80e85df	1	2501
3502	117487507	13f9b608915dc634981637409d37fdb351217327e6bcb328e7d65fd0f2d09c4c	1	2501
3503	117553406	9c65b6fba9e6e5be988efe834fe4c96026c9e400f1bf9b7bfaad7341d2afa674	0	2501
3504	117556783	8eeb6a9ca4244135c11b49a9c99407fdbdc7ed87ff94bc896a93b85df598db9d	1	2501
